Player,Year,Team,IP,Games,Started,Wins,Loses,ERA,Hits,Walks,Strikeouts,WHIP,ID
Paul Byrd,2002,Kansas City Royals,228.1,33,33,17,11,3.90,224,38,129,1.15,111838
Tom Glavine,2002,Atlanta Braves,224.2,36,36,18,11,2.96,210,78,127,1.28,114849
Tanyon Sturtze,2002,Tampa Bay Devil Rays,224.0,33,33,4,18,5.18,271,89,137,1.61,122915
Freddy Garcia,2002,Seattle Mariners,223.2,34,34,16,10,4.39,227,63,181,1.30,150119
Odalis Perez,2002,Los Angeles Dodgers,222.1,32,32,15,10,3.00,182,38,155,0.99,136602
Hideo Nomo,2002,Los Angeles Dodgers,220.1,34,34,16,6,3.39,189,101,193,1.32,119827
Derek Lowe,2002,Boston Red Sox,219.2,32,32,21,8,2.58,166,48,127,0.97,117955
Ramon Ortiz,2002,Anaheim Angels,217.1,32,32,15,9,3.77,188,68,162,1.18,150009
Kevin Millwood,2002,Atlanta Braves,217.0,35,34,18,8,3.24,186,65,178,1.16,119154
Ben Sheets,2002,Milwaukee Brewers,216.2,34,34,11,16,4.15,237,70,170,1.42,282656
Livan Hernandez,2002,San Francisco Giants,216.0,33,33,12,16,4.38,233,71,134,1.41,115817
Mike Mussina,2002,New York Yankees,215.2,33,33,18,10,4.05,208,48,182,1.19,119608
Russ Ortiz,2002,San Francisco Giants,214.1,33,33,14,10,3.61,191,94,137,1.33,133460
Kerry Wood,2002,Chicago Cubs,213.2,33,33,12,11,3.66,169,97,217,1.24,134268
Kenny Rogers,2002,Texas Rangers,210.2,33,33,13,8,3.84,212,70,107,1.34,121386
Glendon Rusch,2002,Milwaukee Brewers,210.2,34,34,10,16,4.70,227,76,140,1.44,121556
Randy Wolf,2002,Philadelphia Phillies,210.2,31,31,11,9,3.20,172,63,172,1.12,150116
Matt Morris,2002,St. Louis Cardinals,210.1,32,32,17,9,3.42,210,64,171,1.30,119403
Brian Lawrence,2002,San Diego Padres,210.0,35,31,12,12,3.69,230,52,149,1.34,400147
CC Sabathia,2002,Cleveland Indians,210.0,33,33,13,11,4.37,198,88,149,1.36,282332
Ryan Dempster,2002,Cincinnati Reds,209.0,33,33,10,13,5.38,228,93,153,1.54,133225
Jeff Suppan,2002,Kansas City Royals,208.0,33,33,9,16,5.32,229,68,109,1.43,122987
Mark Mulder,2002,Oakland Athletics,207.1,30,30,19,7,3.47,182,55,159,1.14,150426
David Wells,2002,New York Yankees,206.1,31,31,19,7,3.75,210,45,137,1.24,124071
Vicente Padilla,2002,Philadelphia Phillies,206.0,32,32,14,11,3.28,198,53,128,1.22,218894
Jarrod Washburn,2002,Anaheim Angels,206.0,32,32,18,6,3.15,183,59,139,1.17,132220
Matt Clement,2002,Chicago Cubs,205.0,32,32,12,11,3.60,162,85,215,1.20,136725
A.J. Burnett,2002,Florida Marlins,204.1,31,29,12,9,3.30,153,90,203,1.19,150359
Al Leiter,2002,New York Mets,204.1,33,33,13,13,3.48,194,69,172,1.29,117652
Brett Tomko,2002,San Diego Padres,204.1,32,32,10,10,4.49,212,60,126,1.33,123387
Kirk Rueter,2002,San Francisco Giants,203.2,33,33,14,8,3.23,204,54,76,1.27,121541
Mark Redman,2002,Detroit Tigers,203.0,30,30,8,15,4.21,211,51,109,1.29,150230
Jeff Weaver,2002,New York Yankees,199.2,32,25,11,11,3.52,193,48,132,1.21,213711
Greg Maddux,2002,Atlanta Braves,199.1,34,34,16,6,2.62,194,45,118,1.20,118120
Pedro Martinez,2002,Boston Red Sox,199.1,30,30,20,4,2.26,144,40,239,0.92,118377
Kip Wells,2002,Pittsburgh Pirates,198.1,33,33,12,14,3.58,197,71,134,1.35,150337
Jimmy Haynes,2002,Cincinnati Reds,196.2,34,34,15,10,4.12,210,81,126,1.48,115649
Joe Kennedy,2002,Tampa Bay Devil Rays,196.2,30,30,8,11,4.53,204,55,109,1.32,406773
Rodrigo Lopez,2002,Baltimore Orioles,196.2,33,28,15,9,3.57,172,62,136,1.19,150438
Dan Wright,2002,Chicago White Sox,196.1,33,33,14,12,5.18,200,71,136,1.38,216106
Ismael Valdez,2002,Seattle Mariners,196.0,31,31,8,12,4.18,194,47,102,1.23,123595
Josh Fogg,2002,Pittsburgh Pirates,194.1,33,33,12,12,4.35,199,69,113,1.38,150319
Joel Pineiro,2002,Seattle Mariners,194.1,37,28,14,7,3.24,189,54,136,1.25,334492
Paul Wilson,2002,Tampa Bay Devil Rays,193.2,30,30,6,12,4.83,219,67,111,1.48,124417
Jon Garland,2002,Chicago White Sox,192.2,33,33,12,12,4.58,188,83,112,1.41,279782
Tomo Ohka,2002,Montreal Expos,192.2,32,31,13,8,3.18,194,45,118,1.24,219594
Cory Lidle,2002,Oakland Athletics,192.0,31,30,8,10,3.89,191,39,111,1.20,117756
Pedro Astacio,2002,New York Mets,191.2,31,31,12,11,4.79,192,63,152,1.33,110359
Chuck Finley,2002,St. Louis Cardinals,190.2,32,32,11,15,4.15,183,78,174,1.37,114133
Steve Sparks,2002,Detroit Tigers,189.0,32,30,8,16,5.52,238,67,98,1.61,122562
Kevin Appier,2002,Anaheim Angels,188.1,32,32,14,12,3.92,191,64,132,1.35,110293
Rick Reed,2002,Minnesota Twins,188.0,33,32,15,7,3.78,192,26,121,1.16,120999
Jason Jennings,2002,Colorado Rockies,185.1,32,32,16,8,4.52,201,70,127,1.46,407298
Jason Schmidt,2002,San Francisco Giants,185.1,29,29,13,8,3.45,148,73,196,1.19,121834
Miguel Batista,2002,Arizona Diamondbacks,184.2,36,29,8,9,4.29,172,70,112,1.31,110683
Andy Ashby,2002,Los Angeles Dodgers,181.2,30,30,9,13,3.91,179,65,107,1.34,110351
John Thomson,2002,New York Mets,181.2,30,30,9,14,4.71,201,44,107,1.35,123307
Kyle Lohse,2002,Minnesota Twins,180.2,32,31,13,8,4.23,181,70,124,1.39,346798
Roger Clemens,2002,New York Yankees,180.0,29,29,13,6,4.35,172,63,192,1.31,112388
Damian Moss,2002,Atlanta Braves,179.0,33,29,12,6,3.42,140,89,111,1.28,150305
Mike Hampton,2002,Colorado Rockies,178.2,30,30,7,15,6.15,228,91,74,1.79,115399
Elmer Dessens,2002,Cincinnati Reds,178.0,30,30,7,8,3.03,173,49,93,1.25,113296
Sidney Ponson,2002,Baltimore Orioles,176.0,28,28,7,9,4.09,172,63,120,1.34,132260
Rick Helling,2002,Arizona Diamondbacks,175.2,30,30,10,12,4.51,180,48,120,1.30,115727
Steve Trachsel,2002,New York Mets,173.2,30,30,11,11,3.37,170,69,105,1.38,123431
John Burkett,2002,Boston Red Sox,173.0,29,29,13,8,4.53,199,50,124,1.44,111734
Ryan Jensen,2002,San Francisco Giants,171.2,32,30,13,8,4.51,183,66,105,1.45,276528
Eric Milton,2002,Minnesota Twins,171.0,29,29,13,9,4.84,173,30,121,1.19,132980
Danys Baez,2002,Cleveland Indians,165.1,39,26,10,11,4.41,160,82,130,1.46,276056
Wade Miller,2002,Houston Astros,164.2,26,26,15,4,3.28,151,62,144,1.29,150063
Tony Armas,2002,Montreal Expos,164.1,29,29,12,12,4.44,149,78,131,1.38,150393
Denny Neagle,2002,Colorado Rockies,164.1,35,28,8,11,5.26,170,63,111,1.42,119673
Frank Castillo,2002,Boston Red Sox,163.1,36,23,6,15,5.07,174,58,112,1.42,112113
Tim Wakefield,2002,Boston Red Sox,163.1,45,15,11,5,2.81,121,51,134,1.05,123801
Brandon Duckworth,2002,Philadelphia Phillies,163.0,30,29,8,9,5.41,167,69,167,1.45,346855
Omar Daal,2002,Los Angeles Dodgers,161.1,39,23,11,9,3.90,142,54,105,1.21,112984
Scott Erickson,2002,Baltimore Orioles,160.2,29,28,5,12,5.55,192,68,74,1.62,113884
Shawn Estes,2002,Cincinnati Reds,160.2,29,29,5,12,5.10,171,83,109,1.58,113915
Aaron Sele,2002,Anaheim Angels,160.0,26,26,8,9,4.89,190,49,82,1.49,121986
Brian Anderson,2002,Arizona Diamondbacks,156.0,35,24,6,11,4.79,174,32,81,1.32,110230
Kaz Ishii,2002,Los Angeles Dodgers,154.0,28,28,14,10,4.27,137,106,143,1.58,408193
Julian Tavarez,2002,Florida Marlins,153.2,29,27,10,12,5.39,188,74,67,1.70,123118
Esteban Loaiza,2002,Toronto Blue Jays,151.1,25,25,9,10,5.71,192,38,87,1.52,117842
James Baldwin,2002,Seattle Mariners,150.0,30,23,7,10,5.28,179,49,88,1.52,110503
Orlando Hernandez,2002,New York Yankees,146.0,24,22,8,5,3.64,131,36,113,1.14,133340
Jeff D'Amico,2002,New York Mets,145.2,29,22,6,10,4.94,152,37,101,1.30,113026
Chan Ho Park,2002,Texas Rangers,145.2,25,25,9,8,5.75,154,78,121,1.59,120221
Dave Burba,2002,Cleveland Indians,145.1,35,21,5,5,5.20,155,57,95,1.46,111692
Jason Simontacchi,2002,St. Louis Cardinals,143.1,24,24,11,5,4.02,134,54,72,1.31,421004
Jon Lieber,2002,Chicago Cubs,141.0,21,21,6,8,3.70,153,12,87,1.17,117758
Jimmy Anderson,2002,Pittsburgh Pirates,140.2,28,25,8,13,5.44,167,63,47,1.64,150247
Pete Walker,2002,Toronto Blue Jays,140.1,38,20,10,5,4.36,145,51,80,1.40,123839
Michael Tejera,2002,Florida Marlins,139.2,47,18,8,8,4.45,144,60,95,1.46,150373
Ruben Quevedo,2002,Milwaukee Brewers,139.0,26,25,6,11,5.76,159,68,93,1.63,275935
Gary Glover,2002,Chicago White Sox,138.1,41,22,7,8,5.20,136,52,70,1.36,150474
Chris Reitsma,2002,Cincinnati Reds,138.1,32,21,6,12,3.64,144,45,84,1.37,277410
Ryan Drese,2002,Cleveland Indians,137.1,26,26,10,9,6.55,176,62,102,1.73,400181
Terry Adams,2002,Philadelphia Phillies,136.2,46,19,7,9,4.35,132,58,96,1.39,110067
Carl Pavano,2002,Florida Marlins,136.0,37,22,6,10,5.16,174,45,92,1.61,134321
Andy Pettitte,2002,New York Yankees,134.2,22,22,13,5,3.27,144,32,97,1.31,120485
Todd Ritchie,2002,Chicago White Sox,133.2,26,23,5,15,6.06,176,52,77,1.71,121234
Travis Driskill,2002,Baltimore Orioles,132.2,29,19,8,8,4.95,150,48,78,1.49,150344
Jason Johnson,2002,Baltimore Orioles,131.1,22,22,5,14,4.59,141,41,97,1.39,116595
Darrell May,2002,Kansas City Royals,131.1,30,21,4,10,5.35,144,50,95,1.48,118469
Masato Yoshii,2002,Montreal Expos,131.1,31,20,4,9,4.11,143,32,74,1.33,134180
Kris Benson,2002,Pittsburgh Pirates,130.1,25,25,9,6,4.70,152,50,79,1.55,150249
Brad Penny,2002,Florida Marlins,129.1,24,24,8,7,4.66,148,50,93,1.53,207267
Jamey Wright,2002,St. Louis Cardinals,129.1,23,22,7,13,5.29,130,75,77,1.59,124604
Mike Maroth,2002,Detroit Tigers,128.2,21,21,6,10,4.48,136,36,58,1.34,400077
Denny Stark,2002,Colorado Rockies,128.1,32,20,11,4,4.00,108,64,64,1.34,150128
Joey Hamilton,2002,Cincinnati Reds,124.2,39,17,4,10,5.27,136,50,85,1.49,115383
Miguel Asencio,2002,Kansas City Royals,123.1,31,21,4,7,5.11,136,64,58,1.62,407900
Shawn Chacon,2002,Colorado Rockies,119.1,21,21,5,11,5.73,122,60,67,1.53,276336
Ryan Franklin,2002,Seattle Mariners,118.2,41,12,7,5,4.02,117,22,65,1.17,211041
Brad Radke,2002,Minnesota Twins,118.1,21,21,9,5,4.72,124,20,62,1.22,120878
Scott Schoeneweis,2002,Anaheim Angels,118.0,54,15,9,8,4.88,119,49,65,1.42,150011
Mark Prior,2002,Chicago Cubs,116.2,19,19,6,6,3.32,98,38,147,1.17,407578
Jason Marquis,2002,Atlanta Braves,114.1,22,22,8,9,5.04,127,49,84,1.54,150302
Victor Zambrano,2002,Tampa Bay Devil Rays,114.0,42,11,8,8,5.53,120,68,73,1.65,406913
Carlos Hernández,2002,Houston Astros,111.0,23,21,7,5,4.38,112,61,93,1.56,400056
John Lackey,2002,Anaheim Angels,108.1,18,18,9,4,3.66,113,33,69,1.35,407793
Johan Santana,2002,Minnesota Twins,108.1,27,14,8,6,2.99,84,49,137,1.23,276371
Carlos Zambrano,2002,Chicago Cubs,108.1,32,16,4,8,3.66,94,63,93,1.45,407296
Bobby Jones,2002,San Diego Padres,108.0,19,18,7,8,5.50,134,21,60,1.44,116717
Josh Beckett,2002,Florida Marlins,107.2,23,21,6,7,4.10,93,44,113,1.27,277417
Casey Fossum,2002,Boston Red Sox,106.2,43,12,5,4,3.46,113,30,101,1.34,407154
Jose Cabrera,2002,Milwaukee Brewers,103.1,50,11,6,10,6.79,131,36,61,1.62,111850
Woody Williams,2002,St. Louis Cardinals,103.1,17,17,9,4,2.53,84,25,76,1.05,124315
Justin Miller,2002,Toronto Blue Jays,102.1,25,18,9,5,5.54,103,66,68,1.65,277405
Adam Bernero,2002,Detroit Tigers,101.2,28,11,4,7,6.20,128,31,69,1.56,333293
John Halama,2002,Seattle Mariners,101.0,31,10,6,5,3.56,112,33,70,1.44,134280
Ted Lilly,2002,Oakland Athletics,100.0,22,16,5,7,3.69,80,31,77,1.11,150404
Jorge Sosa,2002,Tampa Bay Devil Rays,99.1,31,14,2,7,5.53,88,54,48,1.43,407901
Danny Graves,2002,Cincinnati Reds,98.2,68,4,7,3,3.19,99,25,58,1.26,115056
Vladimir Nunez,2002,Florida Marlins,97.2,77,0,6,5,3.41,80,37,73,1.20,136727
Jake Peavy,2002,San Diego Padres,97.2,17,17,6,7,4.52,106,33,90,1.42,408241
Juan Cruz,2002,Chicago Cubs,97.1,45,9,3,11,3.98,84,59,81,1.47,407297
Octavio Dotel,2002,Houston Astros,97.1,83,0,6,4,1.85,58,27,118,0.87,136734
Andy Benes,2002,St. Louis Cardinals,97.0,18,17,5,4,2.78,80,51,64,1.35,110854
Mike Timlin,2002,Philadelphia Phillies,96.2,72,1,4,6,2.98,75,14,50,0.92,123348
Joe Borowski,2002,Chicago Cubs,95.2,73,0,4,4,2.73,84,29,97,1.18,111244
Joe Mays,2002,Minnesota Twins,95.1,17,17,4,8,5.38,113,25,38,1.45,150222
Rob Bell,2002,Texas Rangers,94.0,17,15,4,3,6.22,113,35,70,1.57,150174
Billy Koch,2002,Oakland Athletics,93.2,84,0,11,4,3.27,73,46,93,1.27,150477
Nelson Figueroa,2002,Milwaukee Brewers,93.0,30,11,1,7,5.03,96,37,51,1.43,150153
Ron Villone,2002,Pittsburgh Pirates,93.0,45,7,4,6,5.81,95,34,55,1.39,123725
Ramiro Mendoza,2002,New York Yankees,91.2,62,0,8,4,3.44,102,16,61,1.29,118947
Tony Fiore,2002,Minnesota Twins,91.0,48,2,10,3,3.16,74,43,55,1.29,150106
Giovanni Carrara,2002,Los Angeles Dodgers,90.2,63,1,6,3,3.28,83,32,56,1.27,112030
Oliver Pérez,2002,San Diego Padres,90.0,16,15,4,5,3.50,71,48,94,1.32,424144
Ryan Rupe,2002,Tampa Bay Devil Rays,90.0,15,15,5,10,5.60,83,25,67,1.20,150142
Steve Karsay,2002,New York Yankees,88.1,78,0,6,4,3.26,87,30,65,1.32,116853
Robert Person,2002,Philadelphia Phillies,87.2,16,16,4,5,5.44,79,51,61,1.48,120447
Braden Looper,2002,Florida Marlins,86.0,78,0,2,5,3.14,73,28,55,1.17,131702
Dave Mlicki,2002,Houston Astros,86.0,22,16,4,10,5.34,101,34,57,1.57,119211
Jason Bere,2002,Chicago Cubs,85.2,16,16,1,10,5.67,98,28,65,1.47,110891
Travis Harper,2002,Tampa Bay Devil Rays,85.2,37,7,5,9,5.46,101,27,60,1.49,150135
Joe Beimel,2002,Pittsburgh Pirates,85.1,53,8,2,5,4.64,88,45,53,1.56,346847
Kirk Saarloos,2002,Houston Astros,85.1,17,17,6,7,6.01,100,27,54,1.49,424164
Joaquín Benoit,2002,Texas Rangers,84.2,17,13,4,5,5.31,91,58,59,1.76,276542
Darryl Kile,2002,St. Louis Cardinals,84.2,14,14,5,4,3.72,82,28,50,1.30,117046
Shawn Sedlacek,2002,Kansas City Royals,84.1,16,14,3,5,6.72,99,36,52,1.60,424184
Byung-Hyun Kim,2002,Arizona Diamondbacks,84.0,72,0,8,3,2.04,64,26,92,1.07,218294
Carlos Silva,2002,Philadelphia Phillies,84.0,68,0,5,0,3.21,88,22,41,1.31,400067
Rick Bauer,2002,Baltimore Orioles,83.2,56,1,6,7,3.98,84,36,45,1.43,407400
Dennys Reyes,2002,Texas Rangers,82.2,58,5,4,4,5.33,98,45,59,1.73,121096
Dave Veres,2002,St. Louis Cardinals,82.2,71,0,5,8,3.48,67,39,68,1.28,123707
Eric Gagne,2002,Los Angeles Dodgers,82.1,77,0,4,1,1.97,55,16,114,0.86,150378
Todd Jones,2002,Colorado Rockies,82.1,79,0,1,4,4.70,84,28,73,1.36,116734
Rolando Arrojo,2002,Boston Red Sox,81.1,29,8,4,3,4.98,83,27,51,1.35,134361
Luis Vizcaino,2002,Milwaukee Brewers,81.1,76,0,5,3,2.99,55,30,79,1.05,150430
Luther Hackman,2002,St. Louis Cardinals,81.0,43,6,5,4,4.11,90,39,46,1.59,235097
J.C. Romero,2002,Minnesota Twins,81.0,81,0,9,2,1.89,62,36,76,1.21,240694
Pete Munro,2002,Houston Astros,80.2,19,14,5,5,3.57,89,23,45,1.39,133729
Jim Brower,2002,Montreal Expos,80.1,52,0,3,2,4.37,77,32,57,1.36,150342
LaTroy Hawkins,2002,Minnesota Twins,80.1,65,0,6,0,2.13,63,15,63,0.97,115629
John Smoltz,2002,Atlanta Braves,80.1,75,0,3,2,3.25,59,24,85,1.03,122477
Brian Boehringer,2002,Pittsburgh Pirates,79.2,70,0,4,4,3.39,65,33,65,1.23,111145
Sean Lowe,2002,Colorado Rockies,79.1,51,1,5,3,5.79,101,41,64,1.79,117957
Terry Mulholland,2002,Cleveland Indians,79.0,37,3,3,2,5.70,101,21,38,1.54,119488
Scott Sullivan,2002,Cincinnati Reds,78.2,71,0,6,5,6.06,93,31,78,1.58,122975
Nelson Cruz,2002,Houston Astros,78.1,43,5,2,6,4.48,90,29,61,1.52,112906
Aaron Harang,2002,Oakland Athletics,78.1,16,15,5,4,4.83,78,45,64,1.57,421685
Kelvim Escobar,2002,Toronto Blue Jays,78.0,76,0,5,7,4.27,75,44,85,1.53,113898
Mike Stanton,2002,New York Yankees,78.0,79,0,7,1,3.00,73,28,44,1.29,122681
Ben Weber,2002,Anaheim Angels,78.0,63,0,7,2,2.54,70,22,43,1.18,276533
Jeremy Affeldt,2002,Kansas City Royals,77.2,34,7,3,4,4.64,85,37,67,1.57,346793
Rocky Biddle,2002,Chicago White Sox,77.2,44,7,3,4,4.06,72,39,64,1.43,335092
Bruce Chen,2002,Cincinnati Reds,77.2,55,6,2,5,5.56,85,43,80,1.65,136600
Keith Foulke,2002,Chicago White Sox,77.2,65,0,2,4,2.90,65,13,58,1.00,114342
Ricky Stone,2002,Houston Astros,77.1,78,0,3,3,3.61,78,34,63,1.45,150392
David Weathers,2002,New York Mets,77.1,71,0,6,3,2.91,69,36,61,1.36,124000
David Coggin,2002,Philadelphia Phillies,77.0,38,7,2,5,4.68,65,51,64,1.51,150102
Jose Rijo,2002,Cincinnati Reds,77.0,31,9,5,4,5.14,89,20,38,1.42,121206
Paul Quantrill,2002,Los Angeles Dodgers,76.2,86,0,5,4,2.70,80,25,53,1.37,120824
Chris Hammond,2002,Atlanta Braves,76.0,63,0,7,2,0.95,53,31,63,1.11,115391
Jose Mesa,2002,Philadelphia Phillies,75.2,74,0,4,6,2.97,65,39,64,1.37,118986
Chad Bradford,2002,Oakland Athletics,75.1,75,0,4,2,3.11,73,14,56,1.15,136268
Steve Parris,2002,Toronto Blue Jays,75.1,14,14,5,5,5.97,96,35,48,1.74,120247
Wilson Alvarez,2002,Tampa Bay Devil Rays,75.0,23,10,2,3,5.28,80,36,56,1.55,110209
Mike DeJean,2002,Milwaukee Brewers,75.0,68,0,1,5,3.12,66,39,65,1.40,113211
Willis Roberts,2002,Baltimore Orioles,75.0,66,0,5,4,3.36,79,32,51,1.48,150199
Billy Wagner,2002,Houston Astros,75.0,70,0,4,2,2.52,51,22,88,0.97,123790
Juan Acevedo,2002,Detroit Tigers,74.2,65,0,1,5,2.65,68,23,43,1.22,110032
Scott Eyre,2002,San Francisco Giants,74.2,70,3,2,4,4.46,80,36,58,1.55,113961
Antonio Alfonseca,2002,Chicago Cubs,74.1,66,0,2,5,4.00,73,36,61,1.47,110134
Runelvys Hernandez,2002,Kansas City Royals,74.1,12,12,4,4,4.36,79,22,45,1.36,424465
Shane Reynolds,2002,Houston Astros,74.0,13,13,3,6,4.86,80,26,47,1.43,121110
Scott Williamson,2002,Cincinnati Reds,74.0,63,0,3,4,2.92,46,36,84,1.11,150182
Robb Nen,2002,San Francisco Giants,73.2,68,0,6,2,2.20,64,20,81,1.14,119718
Cliff Politte,2002,Toronto Blue Jays,73.2,68,0,3,3,3.67,57,28,72,1.15,131700
Chris Carpenter,2002,Toronto Blue Jays,73.1,13,13,4,5,5.28,89,27,45,1.58,112020
Jose Jimenez,2002,Colorado Rockies,73.1,74,0,2,10,3.56,76,11,47,1.19,150455
Tim Redding,2002,Houston Astros,73.1,18,14,3,6,5.40,78,35,63,1.54,400062
Todd Van Poppel,2002,Texas Rangers,72.2,50,0,3,2,5.45,80,29,85,1.50,123650
Mike Lincoln,2002,Pittsburgh Pirates,72.1,55,0,2,4,3.11,80,27,50,1.48,150221
Brett Myers,2002,Philadelphia Phillies,72.0,12,12,4,5,4.25,73,29,34,1.42,408206
Tim Worrell,2002,San Francisco Giants,72.0,80,0,8,2,2.25,55,30,55,1.18,124580
Luke Prokopec,2002,Toronto Blue Jays,71.2,22,12,2,9,6.78,90,25,41,1.60,150389
Jason Grimsley,2002,Kansas City Royals,71.1,70,0,4,7,3.91,64,37,59,1.42,115169
Joe Roa,2002,Philadelphia Phillies,71.1,14,11,4,4,4.04,78,13,35,1.28,121258
Mark Wohlers,2002,Cleveland Indians,71.1,64,0,3,4,4.79,71,26,46,1.36,124498
Shigetoshi Hasegawa,2002,Seattle Mariners,70.1,53,0,8,3,3.20,60,30,39,1.28,115586
Jeff Farnsworth,2002,Detroit Tigers,70.0,44,0,2,3,5.79,100,29,28,1.84,407906
Arthur Rhodes,2002,Seattle Mariners,69.2,66,0,10,4,2.33,45,13,81,0.83,121125
Jeff Fassero,2002,St. Louis Cardinals,69.0,73,0,8,6,5.35,81,27,56,1.57,114032
Jeremy Fikac,2002,San Diego Padres,69.0,65,0,4,7,5.35,74,34,66,1.57,407235
Brandon Puffer,2002,Houston Astros,69.0,55,0,3,3,4.43,67,38,48,1.52,407836
Felix Rodriguez,2002,San Francisco Giants,69.0,71,0,8,6,4.17,53,29,58,1.19,121353
Esteban Yan,2002,Tampa Bay Devil Rays,69.0,55,0,7,8,4.30,70,29,53,1.43,124643
Bob Howry,2002,Boston Red Sox,68.2,67,0,3,5,4.19,67,21,45,1.28,133982
Scott Strickland,2002,New York Mets,68.2,69,0,6,9,3.54,61,33,69,1.37,232994
Jose Lima,2002,Detroit Tigers,68.1,20,12,4,6,7.77,86,21,33,1.57,117769
Jay Witasick,2002,San Francisco Giants,68.1,44,0,1,0,2.37,58,21,54,1.16,124482
Jorge Julio,2002,Baltimore Orioles,68.0,67,0,5,6,1.99,55,27,55,1.21,406402
Britt Reames,2002,Montreal Expos,68.0,42,6,1,4,5.03,70,38,76,1.59,337392
Mike Remlinger,2002,Atlanta Braves,68.0,73,0,7,3,1.99,48,28,69,1.12,121060
Paul Shuey,2002,Los Angeles Dodgers,68.0,67,0,8,2,3.31,56,31,63,1.28,122201
Corey Thurman,2002,Toronto Blue Jays,68.0,43,1,2,3,4.37,65,45,56,1.62,407903
Eddie Guardado,2002,Minnesota Twins,67.2,68,0,1,3,2.93,53,18,70,1.05,115216
Jim Mecir,2002,Oakland Athletics,67.2,61,0,6,4,4.26,68,29,53,1.43,118898
Antonio Osuna,2002,Chicago White Sox,67.2,59,0,8,2,3.86,64,28,66,1.36,120107
Armando Benitez,2002,New York Mets,67.1,62,0,1,0,2.27,46,25,79,1.05,110859
Steve Reed,2002,New York Mets,67.0,64,0,2,5,2.01,56,14,50,1.04,121002
Kerry Ligtenberg,2002,Atlanta Braves,66.2,52,0,3,4,2.97,52,33,51,1.28,117763
Scott Cassidy,2002,Toronto Blue Jays,66.0,58,0,1,4,5.73,52,32,48,1.27,407859
Matt Kinney,2002,Minnesota Twins,66.0,14,12,2,7,4.64,78,33,45,1.68,150219
Dan Reichert,2002,Kansas City Royals,66.0,30,6,3,5,5.32,77,25,36,1.55,150209
Jason Isringhausen,2002,St. Louis Cardinals,65.1,60,0,3,2,2.48,46,18,68,0.98,116414
Ray King,2002,Milwaukee Brewers,65.0,76,0,3,2,3.05,61,24,50,1.31,150037
John Stephens,2002,Baltimore Orioles,65.0,12,11,2,5,6.09,68,22,56,1.38,407856
Matt Herges,2002,Montreal Expos,64.2,62,0,2,5,4.04,80,26,50,1.64,150382
Scott Stewart,2002,Montreal Expos,64.0,67,0,4,2,3.09,49,22,67,1.11,400305
Kevin Brown,2002,Los Angeles Dodgers,63.2,17,10,3,4,4.81,68,23,58,1.43,111554
Al Levine,2002,Anaheim Angels,63.2,52,0,4,4,4.24,61,34,40,1.49,117722
Brian Moehler,2002,Cincinnati Reds,63.0,13,12,3,5,4.86,78,13,31,1.44,119215
Brian Meadows,2002,Pittsburgh Pirates,62.2,11,11,1,6,3.88,62,14,31,1.21,132785
Scott Sauerbeck,2002,Pittsburgh Pirates,62.2,78,0,5,4,2.30,50,27,70,1.23,150261
Rick White,2002,St. Louis Cardinals,62.2,61,0,5,7,4.31,62,21,41,1.32,124184
Justin Speier,2002,Colorado Rockies,62.1,63,0,5,1,4.33,51,19,47,1.12,133221
Alan Embree,2002,Boston Red Sox,62.0,68,0,4,6,2.18,47,20,81,1.08,113833
Buddy Groom,2002,Baltimore Orioles,62.0,70,0,3,2,1.60,44,12,48,0.90,115183
Brandon Lyon,2002,Toronto Blue Jays,62.0,15,10,1,4,6.53,78,19,30,1.56,407193
Mike Koplove,2002,Arizona Diamondbacks,61.2,55,0,6,1,3.36,47,23,46,1.14,407377
Brian Tollberg,2002,San Diego Padres,61.2,12,11,1,5,6.13,88,19,33,1.74,328092
T.J. Tucker,2002,Montreal Expos,61.1,57,0,6,3,4.11,69,31,42,1.63,324892
Mike Williams,2002,Pittsburgh Pirates,61.1,59,0,2,6,2.93,54,21,43,1.22,124328
Guillermo Mota,2002,Los Angeles Dodgers,60.2,43,0,1,3,4.15,45,27,49,1.19,150407
Kazuhiro Sasaki,2002,Seattle Mariners,60.2,61,0,4,5,2.52,44,20,73,1.05,277408
Damaso Marte,2002,Chicago White Sox,60.1,68,0,1,1,2.83,44,18,72,1.03,150122
Rheal Cormier,2002,Philadelphia Phillies,60.0,54,0,5,6,5.25,61,32,49,1.55,112690
Ugueth Urbina,2002,Boston Red Sox,60.0,61,0,1,6,3.00,44,20,71,1.07,123584
Doug Davis,2002,Texas Rangers,59.2,10,10,3,5,4.98,67,22,28,1.49,150277
Trevor Hoffman,2002,San Diego Padres,59.1,61,0,2,5,2.73,52,18,69,1.18,116034
Steve Kline,2002,St. Louis Cardinals,58.1,66,0,2,1,3.39,54,21,41,1.29,117157
Darren Oliver,2002,Boston Red Sox,58.0,14,9,4,5,4.66,70,27,32,1.67,119984
Bob Wells,2002,Minnesota Twins,58.0,48,0,2,1,5.90,78,16,30,1.62,124077
Valerio De Los Santos,2002,Milwaukee Brewers,57.2,51,0,2,3,3.12,42,26,38,1.18,136304
Brian Powell,2002,Detroit Tigers,57.2,13,9,1,5,4.84,64,21,30,1.47,150064
